09:52:15 | INFO    | facilitymind.cli | [CLI] 运行工单 T-001 auto=True ensemble=False
09:52:15 | INFO    | facilitymind.graph | [Intake] ▶ 进入
09:52:15 | INFO    | facilitymind.llm | [LLM:qwen] ▶ 调用 model=qwen3.7-plus
09:52:20 | INFO    | facilitymind.llm | [LLM:qwen] ✔ 完成 256 tokens
09:52:20 | INFO    | facilitymind.graph | [Intake] ✔ 完成 用时=5.68s
09:52:20 | INFO    | facilitymind.graph | [Diagnose] ▶ 进入
09:52:20 | INFO    | facilitymind.diagnose | [Diagnose] ▶ 开始诊断 ticket=T-001 类型=elevator 重复=False
09:52:20 | INFO    | facilitymind.diagnose | [Diagnose] 该工单无对应受监控资产，跳过传感器
09:52:20 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
09:52:22 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 138 tokens
09:52:22 | INFO    | facilitymind.diagnose | [Diagnose] ✔ 完成 用时=1.67s 根因=电梯门机械卡阻或控制系统故障，导致无法正常开门；建议=立即派遣维保人员现场手动盘车开门解救被困人员，并检查门锁、导轨及控制系统；预估¥2400；SLA 2h；置信度=0.85
09:52:22 | INFO    | facilitymind.graph | [Diagnose] ✔ 完成 用时=1.67s
09:52:22 | INFO    | facilitymind.graph | [Dispatch] ▶ 进入
09:52:22 | INFO    | facilitymind.llm | [LLM:zhipu] ▶ 调用 model=glm-5.2
09:52:32 | INFO    | facilitymind.llm | [LLM:zhipu] ✔ 完成 588 tokens
09:52:32 | INFO    | facilitymind.dispatch | [Dispatch] 派单 → 迅达电梯维保（响应30分钟 / ¥2400）：按技能[elevator_maint]匹配，迅达电梯维保响应30分钟最快且报价最低
09:52:32 | INFO    | facilitymind.graph | [Dispatch] ✔ 完成 用时=9.61s
09:52:32 | INFO    | facilitymind.graph | [Approval] ▶ 进入
09:52:32 | INFO    | facilitymind.graph | [Approval] ✔ 完成 用时=0.00s
09:52:32 | INFO    | facilitymind.graph | [QA] ▶ 进入
09:52:32 | INFO    | facilitymind.graph | [QA] ✔ 完成 用时=0.00s
09:52:32 | INFO    | facilitymind.graph | [Report] ▶ 进入
09:52:32 | INFO    | facilitymind.report | [Report] 工单 T-001（elevator / 紧急度 high）于 2026-07-28T09:52:32 经 system 处置，根因为「电梯门机械卡阻或控制系统故障，导致无法正常开门」，由 迅达电梯维保 完成，报价 ¥2400，质检通过。
09:52:32 | INFO    | facilitymind.graph | [Report] ✔ 完成 用时=0.00s
09:53:12 | INFO    | facilitymind.cli | [CLI] 运行工单 T-003 auto=True ensemble=False
09:53:12 | INFO    | facilitymind.graph | [Intake] ▶ 进入
09:53:12 | INFO    | facilitymind.cli | [CLI] 运行工单 T-001 auto=True ensemble=False
09:53:12 | INFO    | facilitymind.graph | [Intake] ▶ 进入
09:53:13 | INFO    | facilitymind.llm | [LLM:qwen] ▶ 调用 model=qwen3.7-plus
09:53:13 | INFO    | facilitymind.llm | [LLM:qwen] ▶ 调用 model=qwen3.7-plus
